"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","33","Verifier should reject an auth token without the Bearer prefix","","Fri Feb 06 17:39:48 UTC 2026","passed","Fri Feb 06 17:39:48 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","presentationResponse_rejectMissingBearerPrefix"
"","42","Policy is not accepted due to missing context ""ContractTermination""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","2478","BusinessPartnerCreated event is published","","Fri Feb 06 17:38:46 UTC 2026","passed","Fri Feb 06 17:38:48 UTC 2026","","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","shouldPublishBusinessPartnerCreatedEvent"
"","44","Policy is not accepted due to missing context ""Affiliates Region (IS_ANY_OF, one element)""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","66","5.1 Verifier should accept a valid PresentationResponseMessage","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_01_presentationResponse_success"
"","50","Policy is not accepted due to missing context ""Data Usage End Date Definition""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","7562","Verify all existing TPs related to an agreement are terminated upon its retirement","","Fri Feb 06 17:39:01 UTC 2026","passed","Fri Feb 06 17:39:09 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.RetireAgreementTest","org.eclipse.tractusx.edc.tests.transfer.RetireAgreementTest","retireAgreement_shouldCloseTransferProcesses"
"","68","4.3.3 Verify invalid access token - auth token bound to a different iss/sub","","Fri Feb 06 17:39:48 UTC 2026","passed","Fri Feb 06 17:39:48 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenInvalidIssuerSub"
"","126","5.4.3.6 Verifier should reject Presentations where at least 1 credential is revoked/suspended","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_03_06_presentationResponse_credentialRevoked"
"","45","Policy is not accepted because definition is not correct ""Usage policy permission with not allowed constraints""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","73","Policy is accepted ""Data Frequency""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","42","Policy is not accepted due to missing context ""Liability""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","825","triggerDataTransfer_shouldFail_whenDataFlowIsNotPushFlowType()","","Fri Feb 06 17:38:35 UTC 2026","passed","Fri Feb 06 17:38:36 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","triggerDataTransfer_shouldFail_whenDataFlowIsNotPushFlowType"
"","75","refreshEdr_whenNotFound()","","Fri Feb 06 17:37:59 UTC 2026","passed","Fri Feb 06 17:37:59 UTC 2026","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","refreshEdr_whenNotFound"
"","4074","transferData_success_withProxyOriginalResponse_withoutSourceResponseBody()","","Fri Feb 06 17:39:39 UTC 2026","passed","Fri Feb 06 17:39:43 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_success_withProxyOriginalResponse_withoutSourceResponseBody"
"","57","Policy is accepted ""Warranty Definition""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","4404","transferData_failing_withProxyOriginalResponse_withoutSourceResponseBody()","","Fri Feb 06 17:40:06 UTC 2026","passed","Fri Feb 06 17:40:11 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_failing_withProxyOriginalResponse_withoutSourceResponseBody"
"","50","5.4.3.6 Verifier should reject a credential that is not yet valid","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_03_06_presentationResponse_notYetValidCredential"
"","2875","transferFile_azureToS3MultipleFiles(Vault)","","Fri Feb 06 17:41:07 UTC 2026","passed","Fri Feb 06 17:41:10 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","transferFile_azureToS3MultipleFiles"
"","4074","transferData_failing_withProxyOriginalResponse()","","Fri Feb 06 17:39:47 UTC 2026","passed","Fri Feb 06 17:39:51 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_failing_withProxyOriginalResponse"
"","456","Expect the Catalog request to fail if a credential is expired","","Fri Feb 06 17:41:33 UTC 2026","passed","Fri Feb 06 17:41:34 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","catalogRequest_whenCredentialExpired"
"","2350","discoveryShouldReturn400_ifRequestHasMissingProps()","","Fri Feb 06 17:41:07 UTC 2026","passed","Fri Feb 06 17:41:10 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorDiscoveryTest","discoveryShouldReturn400_ifRequestHasMissingProps"
"","194","Expect the Catalog request to fail if a credential is revoked","","Fri Feb 06 17:41:34 UTC 2026","passed","Fri Feb 06 17:41:34 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","catalogRequest_whenCredentialRevoked"
"","219","discoveryShouldReturn2025DspParams_BpnAsIdentifier()","","Fri Feb 06 17:41:41 UTC 2026","passed","Fri Feb 06 17:41:41 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","discoveryShouldReturn2025DspParams_BpnAsIdentifier"
"","49773","Catalog with 1000 offers","","Fri Feb 06 17:38:46 UTC 2026","passed","Fri Feb 06 17:39:35 UTC 2026","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_of1000Assets_shouldContainAll"
"","3572","transferData_privateBackend()","","Fri Feb 06 17:40:47 UTC 2026","passed","Fri Feb 06 17:40:50 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_privateBackend"
"","5912","httpPushDataTransfer_withLegacyUsagePolicy()","","Fri Feb 06 17:42:01 UTC 2026","passed","Fri Feb 06 17:42:07 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp08to08","httpPushDataTransfer_withLegacyUsagePolicy"
"","41","Policy is not accepted because definition is not correct ""Access Policy with prohibition rule""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","73","Policy is accepted ""Affiliates Region (IS_ANY_OF, one element)""","","Fri Feb 06 17:41:00 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","77","Verify HTTP 200 response and body when refreshing succeeds","","Fri Feb 06 17:38:04 UTC 2026","passed","Fri Feb 06 17:38:04 UTC 2026","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","getEdrWithRefresh_success"
"","38","Policy is not accepted due to missing context ""MembershipCredential""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","2385","The refresh token does not match the stored one","","Fri Feb 06 17:39:40 UTC 2026","passed","Fri Feb 06 17:39:42 UTC 2026","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_withWrongRefreshToken"
